statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
04,Blue Ridge,0.0,0.0,0.0,0.0,2025-11-03
04,Fort Thomas,0.0,0.0,0.0,0.0,2025-11-03
04,Bowie,0.0,0.0,0.0,0.0,2025-11-03
04,Queen Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Sunwest,0.0,0.0,0.0,0.0,2025-11-03
04,Low Mountain,0.0,0.0,0.0,0.0,2025-11-03
04,Morristown,0.0,0.0,0.0,0.0,2025-11-03
04,Desert Hills,0.0,0.0,0.0,0.0,2025-11-03
04,Cibola,0.0,0.0,0.0,0.0,2025-11-03
04,Tumacacori-Carmen,0.0,0.0,0.0,0.0,2025-11-03
04,Kohatk,0.0,0.0,0.0,0.0,2025-11-03
04,Lukachukai,0.0,0.0,0.0,0.0,2025-11-03
04,Mayer,0.0,0.0,0.0,0.0,2025-11-03
04,Fredonia,0.0,0.0,0.0,0.0,2025-11-03
04,Douglas,0.0,0.0,0.0,0.0,2025-11-03
04,Payson,0.0,0.0,0.0,0.0,2025-11-03
04,Lazy Y U,0.0,0.0,0.0,0.0,2025-11-03
04,St. Johns,0.0,0.0,0.0,0.0,2025-11-03
04,Jakes Corner,0.0,0.0,0.0,0.0,2025-11-03
04,Lupton,0.0,0.0,0.0,0.0,2025-11-03
04,Spring Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Aztec,0.0,0.0,0.0,0.0,2025-11-03
04,Page,0.0,0.0,0.0,0.0,2025-11-03
04,Hard Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Cactus Forest,0.0,0.0,0.0,0.0,2025-11-03
04,Pima,0.0,0.0,0.0,0.0,2025-11-03
04,Casa Blanca,0.0,0.0,0.0,0.0,2025-11-03
04,Arizona Village,0.0,0.0,0.0,0.0,2025-11-03
04,Central,0.0,0.0,0.0,0.0,2025-11-03
04,Supai,0.0,0.0,0.0,0.0,2025-11-03
04,Phoenix,0.0,0.0,0.0,0.0,2025-11-03
04,Summerhaven,0.0,0.0,0.0,0.0,2025-11-03
04,Patagonia,0.0,0.0,0.0,0.0,2025-11-03
04,Rock Point,0.0,0.0,0.0,0.0,2025-11-03
04,Katherine,0.0,0.0,0.0,0.0,2025-11-03
04,Jeddito,0.0,0.0,0.0,0.0,2025-11-03
04,Pinion Pines,0.0,0.0,0.0,0.0,2025-11-03
04,East Fork,0.0,0.0,0.0,0.0,2025-11-03
04,Cedar Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Sonoita,0.0,0.0,0.0,0.0,2025-11-03
04,Chiawuli Tak,0.0,0.0,0.0,0.0,2025-11-03
04,Dudleyville,0.0,0.0,0.0,0.0,2025-11-03
04,Winslow,0.0,0.0,0.0,0.0,2025-11-03
04,Valentine,0.0,0.0,0.0,0.0,2025-11-03
04,Cameron,0.0,0.0,0.0,0.0,2025-11-03
04,Arivaca,0.0,0.0,0.0,0.0,2025-11-03
04,Valle Vista,0.0,0.0,0.0,0.0,2025-11-03
04,Yarnell,0.0,0.0,0.0,0.0,2025-11-03
04,Prescott,0.0,0.0,0.0,0.0,2025-11-03
04,Roosevelt Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Circle City,0.0,0.0,0.0,0.0,2025-11-03
04,Hackberry,0.0,0.0,0.0,0.0,2025-11-03
04,Safford,0.0,0.0,0.0,0.0,2025-11-03
04,Rainbow City,0.0,0.0,0.0,0.0,2025-11-03
04,Whispering Pines,0.0,0.0,0.0,0.0,2025-11-03
04,Donovan Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Clacks Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Arivaca Junction,0.0,0.0,0.0,0.0,2025-11-03
04,Glendale,0.0,0.0,0.0,0.0,2025-11-03
04,Flagstaff,0.0,0.0,0.0,0.0,2025-11-03
04,Miami,0.0,0.0,0.0,0.0,2025-11-03
04,Youngtown,0.0,0.0,0.0,0.0,2025-11-03
04,Peeples Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Lake Montezuma,0.0,0.0,0.0,0.0,2025-11-03
04,Prescott Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Mescal,0.0,0.0,0.0,0.0,2025-11-03
04,Gilbert,0.0,0.0,0.0,0.0,2025-11-03
04,Cottonwood,0.0,0.0,0.0,0.0,2025-11-03
04,Chuichu,0.0,0.0,0.0,0.0,2025-11-03
04,Swift Trail Junction,0.0,0.0,0.0,0.0,2025-11-03
04,Beaver Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Gila Crossing,0.0,0.0,0.0,0.0,2025-11-03
04,Dolan Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Apache Junction,0.0,0.0,0.0,0.0,2025-11-03
04,Whitecone,0.0,0.0,0.0,0.0,2025-11-03
04,Kachina Village,0.0,0.0,0.0,0.0,2025-11-03
04,North Fork,0.0,0.0,0.0,0.0,2025-11-03
04,Casas Adobes,0.0,0.0,0.0,0.0,2025-11-03
04,St. Johns,0.0,0.0,0.0,0.0,2025-11-03
04,Snowflake,0.0,0.0,0.0,0.0,2025-11-03
04,Hunter Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Wide Ruins,0.0,0.0,0.0,0.0,2025-11-03
04,Tusayan,0.0,0.0,0.0,0.0,2025-11-03
04,Central Heights-Midland City,0.0,0.0,0.0,0.0,2025-11-03
04,Willow Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Sierra Vista,0.0,0.0,0.0,0.0,2025-11-03
04,Clay Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Sun City West,0.0,0.0,0.0,0.0,2025-11-03
04,Oljato-Monument Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Bagdad,0.0,0.0,0.0,0.0,2025-11-03
04,Pine Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Tanque Verde,0.0,0.0,0.0,0.0,2025-11-03
04,Ko Vaya,0.0,0.0,0.0,0.0,2025-11-03
04,Many Farms,0.0,0.0,0.0,0.0,2025-11-03
04,Litchfield Park,0.0,0.0,0.0,0.0,2025-11-03
04,Crystal Beach,0.0,0.0,0.0,0.0,2025-11-03
04,Guadalupe,0.0,0.0,0.0,0.0,2025-11-03
04,Rough Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Pinetop-Lakeside,0.0,0.0,0.0,0.0,2025-11-03
04,St. David,0.0,0.0,0.0,0.0,2025-11-03
04,Carefree,0.0,0.0,0.0,0.0,2025-11-03
04,Picture Rocks,0.0,0.0,0.0,0.0,2025-11-03
04,Teec Nos Pos,0.0,0.0,0.0,0.0,2025-11-03
04,Nogales,0.0,0.0,0.0,0.0,2025-11-03
04,Chandler,0.0,0.0,0.0,0.0,2025-11-03
04,Round Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Comobabi,0.0,0.0,0.0,0.0,2025-11-03
04,Moccasin,0.0,0.0,0.0,0.0,2025-11-03
04,Ehrenberg,0.0,0.0,0.0,0.0,2025-11-03
04,Golden Shores,0.0,0.0,0.0,0.0,2025-11-03
04,Corona de Tucson,0.0,0.0,0.0,0.0,2025-11-03
04,Beyerville,0.0,0.0,0.0,0.0,2025-11-03
04,Congress,0.0,0.0,0.0,0.0,2025-11-03
04,J-Six Ranchettes,0.0,0.0,0.0,0.0,2025-11-03
04,Concho,0.0,0.0,0.0,0.0,2025-11-03
04,Pinetop Country Club,0.0,0.0,0.0,0.0,2025-11-03
04,Sweet Water Village,0.0,0.0,0.0,0.0,2025-11-03
04,Mead Ranch,0.0,0.0,0.0,0.0,2025-11-03
04,Cane Beds,0.0,0.0,0.0,0.0,2025-11-03
04,Hotevilla-Bacavi,0.0,0.0,0.0,0.0,2025-11-03
04,Rio Verde,0.0,0.0,0.0,0.0,2025-11-03
04,Sehili,0.0,0.0,0.0,0.0,2025-11-03
04,Mountainaire,0.0,0.0,0.0,0.0,2025-11-03
04,Goodyear Village,0.0,0.0,0.0,0.0,2025-11-03
04,Kaibab Estates West,0.0,0.0,0.0,0.0,2025-11-03
04,Rye,0.0,0.0,0.0,0.0,2025-11-03
04,Ali Chuk,0.0,0.0,0.0,0.0,2025-11-03
04,Superior,0.0,0.0,0.0,0.0,2025-11-03
04,Stanfield,0.0,0.0,0.0,0.0,2025-11-03
04,Buckeye,0.0,0.0,0.0,0.0,2025-11-03
04,Ali Chukson,0.0,0.0,0.0,0.0,2025-11-03
04,Aguila,0.0,0.0,0.0,0.0,2025-11-03
04,So-Hi,0.0,0.0,0.0,0.0,2025-11-03
04,Round Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Hayden,0.0,0.0,0.0,0.0,2025-11-03
04,Globe,0.0,0.0,0.0,0.0,2025-11-03
04,Why,0.0,0.0,0.0,0.0,2025-11-03
04,Blackwater,0.0,0.0,0.0,0.0,2025-11-03
04,San Miguel,0.0,0.0,0.0,0.0,2025-11-03
04,Yucca,0.0,0.0,0.0,0.0,2025-11-03
04,Seven Mile,0.0,0.0,0.0,0.0,2025-11-03
04,Strawberry,0.0,0.0,0.0,0.0,2025-11-03
04,Sacaton,0.0,0.0,0.0,0.0,2025-11-03
04,Heber-Overgaard,0.0,0.0,0.0,0.0,2025-11-03
04,Timberline-Fernwood,0.0,0.0,0.0,0.0,2025-11-03
04,Geronimo Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Copper Hill,0.0,0.0,0.0,0.0,2025-11-03
04,Kykotsmovi Village,0.0,0.0,0.0,0.0,2025-11-03
04,Topawa,0.0,0.0,0.0,0.0,2025-11-03
04,Chloride,0.0,0.0,0.0,0.0,2025-11-03
04,Taylor,0.0,0.0,0.0,0.0,2025-11-03
04,Anthem,0.0,0.0,0.0,0.0,2025-11-03
04,Padre Ranchitos,0.0,0.0,0.0,0.0,2025-11-03
04,Oro Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Cutter,0.0,0.0,0.0,0.0,2025-11-03
04,Tombstone,0.0,0.0,0.0,0.0,2025-11-03
04,Tsaile,0.0,0.0,0.0,0.0,2025-11-03
04,Wellton,0.0,0.0,0.0,0.0,2025-11-03
04,Whiteriver,0.0,0.0,0.0,0.0,2025-11-03
04,Solomon,0.0,0.0,0.0,0.0,2025-11-03
04,Christopher Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Haigler Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Maricopa,0.0,0.0,0.0,0.0,2025-11-03
04,Wenden,0.0,0.0,0.0,0.0,2025-11-03
04,Parks,0.0,0.0,0.0,0.0,2025-11-03
04,Freedom Acres,0.0,0.0,0.0,0.0,2025-11-03
04,Mohave Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Wall Lane,0.0,0.0,0.0,0.0,2025-11-03
04,Grand Canyon Village,0.0,0.0,0.0,0.0,2025-11-03
04,Fort Apache,0.0,0.0,0.0,0.0,2025-11-03
04,Greenehaven,0.0,0.0,0.0,0.0,2025-11-03
04,Wellton Hills,0.0,0.0,0.0,0.0,2025-11-03
04,Yuma Proving Ground,0.0,0.0,0.0,0.0,2025-11-03
04,Wahak Hotrontk,0.0,0.0,0.0,0.0,2025-11-03
04,Palominas,0.0,0.0,0.0,0.0,2025-11-03
04,Bellemont,0.0,0.0,0.0,0.0,2025-11-03
04,East Verde Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Santa Cruz,0.0,0.0,0.0,0.0,2025-11-03
04,Arizona City,0.0,0.0,0.0,0.0,2025-11-03
04,Bluewater,0.0,0.0,0.0,0.0,2025-11-03
04,Clarkdale,0.0,0.0,0.0,0.0,2025-11-03
04,Mojave Ranch Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Green Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Elephant Head,0.0,0.0,0.0,0.0,2025-11-03
04,Kayenta,0.0,0.0,0.0,0.0,2025-11-03
04,Flowing Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Scottsdale,0.0,0.0,0.0,0.0,2025-11-03
04,Canyon Day,0.0,0.0,0.0,0.0,2025-11-03
04,Paradise Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Tuba City,0.0,0.0,0.0,0.0,2025-11-03
04,Pinal,0.0,0.0,0.0,0.0,2025-11-03
04,Chino Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Salome,0.0,0.0,0.0,0.0,2025-11-03
04,Gisela,0.0,0.0,0.0,0.0,2025-11-03
04,Ali Molina,0.0,0.0,0.0,0.0,2025-11-03
04,Cactus Flats,0.0,0.0,0.0,0.0,2025-11-03
04,Bisbee,0.0,0.0,0.0,0.0,2025-11-03
04,Surprise,0.0,0.0,0.0,0.0,2025-11-03
04,Naco,0.0,0.0,0.0,0.0,2025-11-03
04,Keams Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Dewey-Humboldt,0.0,0.0,0.0,0.0,2025-11-03
04,Turkey Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Oracle,0.0,0.0,0.0,0.0,2025-11-03
04,Red Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Shumway,0.0,0.0,0.0,0.0,2025-11-03
04,Cave Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Mesa del Caballo,0.0,0.0,0.0,0.0,2025-11-03
04,Summit,0.0,0.0,0.0,0.0,2025-11-03
04,Second Mesa,0.0,0.0,0.0,0.0,2025-11-03
04,Oak Creek Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,White Mountain Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Sunsites,0.0,0.0,0.0,0.0,2025-11-03
04,Marana,0.0,0.0,0.0,0.0,2025-11-03
04,Seligman,0.0,0.0,0.0,0.0,2025-11-03
04,Fort Valley,0.0,0.0,0.0,0.0,2025-11-03
04,San Tan Valley,0.0,0.0,0.0,0.0,2025-11-03
04,San Jose,0.0,0.0,0.0,0.0,2025-11-03
04,Holbrook,0.0,0.0,0.0,0.0,2025-11-03
04,Vicksburg,0.0,0.0,0.0,0.0,2025-11-03
04,Stotonic Village,0.0,0.0,0.0,0.0,2025-11-03
04,Oatman,0.0,0.0,0.0,0.0,2025-11-03
04,Elgin,0.0,0.0,0.0,0.0,2025-11-03
04,Citrus Park,0.0,0.0,0.0,0.0,2025-11-03
04,Star Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Morenci,0.0,0.0,0.0,0.0,2025-11-03
04,Mountain View Ranches,0.0,0.0,0.0,0.0,2025-11-03
04,Nolic,0.0,0.0,0.0,0.0,2025-11-03
04,Chinle,0.0,0.0,0.0,0.0,2025-11-03
04,Tempe,0.0,0.0,0.0,0.0,2025-11-03
04,Orange Grove Mobile Manor,0.0,0.0,0.0,0.0,2025-11-03
04,Linden,0.0,0.0,0.0,0.0,2025-11-03
04,Tonalea,0.0,0.0,0.0,0.0,2025-11-03
04,Littlefield,0.0,0.0,0.0,0.0,2025-11-03
04,Ganado,0.0,0.0,0.0,0.0,2025-11-03
04,Pisinemo,0.0,0.0,0.0,0.0,2025-11-03
04,Willow Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Truxton,0.0,0.0,0.0,0.0,2025-11-03
04,Miracle Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Tucson Mountains,0.0,0.0,0.0,0.0,2025-11-03
04,Three Points,0.0,0.0,0.0,0.0,2025-11-03
04,Wikieup,0.0,0.0,0.0,0.0,2025-11-03
04,Bouse,0.0,0.0,0.0,0.0,2025-11-03
04,Six Shooter Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Kohls Ranch,0.0,0.0,0.0,0.0,2025-11-03
04,Black Canyon City,0.0,0.0,0.0,0.0,2025-11-03
04,Bylas,0.0,0.0,0.0,0.0,2025-11-03
04,Nazlini,0.0,0.0,0.0,0.0,2025-11-03
04,Greer,0.0,0.0,0.0,0.0,2025-11-03
04,Kleindale,0.0,0.0,0.0,0.0,2025-11-03
04,Wheatfields,0.0,0.0,0.0,0.0,2025-11-03
04,McConnico,0.0,0.0,0.0,0.0,2025-11-03
04,Burnside,0.0,0.0,0.0,0.0,2025-11-03
04,New River,0.0,0.0,0.0,0.0,2025-11-03
04,Sedona,0.0,0.0,0.0,0.0,2025-11-03
04,York,0.0,0.0,0.0,0.0,2025-11-03
04,Rancho Mesa Verde,0.0,0.0,0.0,0.0,2025-11-03
04,Nutrioso,0.0,0.0,0.0,0.0,2025-11-03
04,Leupp,0.0,0.0,0.0,0.0,2025-11-03
04,Rillito,0.0,0.0,0.0,0.0,2025-11-03
04,St. Michaels,0.0,0.0,0.0,0.0,2025-11-03
04,Haivana Nakya,0.0,0.0,0.0,0.0,2025-11-03
04,Maricopa Colony,0.0,0.0,0.0,0.0,2025-11-03
04,Sun Lakes,0.0,0.0,0.0,0.0,2025-11-03
04,Woodruff,0.0,0.0,0.0,0.0,2025-11-03
04,Red Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Anegam,0.0,0.0,0.0,0.0,2025-11-03
04,Whetstone,0.0,0.0,0.0,0.0,2025-11-03
04,Vernon,0.0,0.0,0.0,0.0,2025-11-03
04,Tonto Basin,0.0,0.0,0.0,0.0,2025-11-03
04,Huachuca City,0.0,0.0,0.0,0.0,2025-11-03
04,LeChee,0.0,0.0,0.0,0.0,2025-11-03
04,Tacna,0.0,0.0,0.0,0.0,2025-11-03
04,Springerville,0.0,0.0,0.0,0.0,2025-11-03
04,Goodyear,0.0,0.0,0.0,0.0,2025-11-03
04,Tolani Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Fortuna Foothills,0.0,0.0,0.0,0.0,2025-11-03
04,Moenkopi,0.0,0.0,0.0,0.0,2025-11-03
04,Meadview,0.0,0.0,0.0,0.0,2025-11-03
04,Klagetoh,0.0,0.0,0.0,0.0,2025-11-03
04,Wickenburg,0.0,0.0,0.0,0.0,2025-11-03
04,Mammoth,0.0,0.0,0.0,0.0,2025-11-03
04,Sunizona,0.0,0.0,0.0,0.0,2025-11-03
04,Pinedale,0.0,0.0,0.0,0.0,2025-11-03
04,Avra Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Vail,0.0,0.0,0.0,0.0,2025-11-03
04,Tees Toh,0.0,0.0,0.0,0.0,2025-11-03
04,Seba Dalkai,0.0,0.0,0.0,0.0,2025-11-03
04,Carrizo,0.0,0.0,0.0,0.0,2025-11-03
04,Parker Strip,0.0,0.0,0.0,0.0,2025-11-03
04,Buckshot,0.0,0.0,0.0,0.0,2025-11-03
04,Nelson,0.0,0.0,0.0,0.0,2025-11-03
04,Dripping Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Sahuarita,0.0,0.0,0.0,0.0,2025-11-03
04,San Simon,0.0,0.0,0.0,0.0,2025-11-03
04,Camp Verde,0.0,0.0,0.0,0.0,2025-11-03
04,Tucson Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Red Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Dragoon,0.0,0.0,0.0,0.0,2025-11-03
04,Grand Canyon West,0.0,0.0,0.0,0.0,2025-11-03
04,Tubac,0.0,0.0,0.0,0.0,2025-11-03
04,Elfrida,0.0,0.0,0.0,0.0,2025-11-03
04,Village of Oak Creek (Big Park),0.0,0.0,0.0,0.0,2025-11-03
04,Lake of the Woods,0.0,0.0,0.0,0.0,2025-11-03
04,Gila Bend,0.0,0.0,0.0,0.0,2025-11-03
04,Coolidge,0.0,0.0,0.0,0.0,2025-11-03
04,Ak-Chin Village,0.0,0.0,0.0,0.0,2025-11-03
04,El Mirage,0.0,0.0,0.0,0.0,2025-11-03
04,Duncan,0.0,0.0,0.0,0.0,2025-11-03
04,Drysdale,0.0,0.0,0.0,0.0,2025-11-03
04,San Manuel,0.0,0.0,0.0,0.0,2025-11-03
04,El Prado Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Deer Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Charco,0.0,0.0,0.0,0.0,2025-11-03
04,Bryce,0.0,0.0,0.0,0.0,2025-11-03
04,Tucson,0.0,0.0,0.0,0.0,2025-11-03
04,Alamo Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Clifton,0.0,0.0,0.0,0.0,2025-11-03
04,Bitter Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Verde Village,0.0,0.0,0.0,0.0,2025-11-03
04,Oak Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Gu Oidak,0.0,0.0,0.0,0.0,2025-11-03
04,Kingman,0.0,0.0,0.0,0.0,2025-11-03
04,Peoria,0.0,0.0,0.0,0.0,2025-11-03
04,First Mesa,0.0,0.0,0.0,0.0,2025-11-03
04,Upper Santan Village,0.0,0.0,0.0,0.0,2025-11-03
04,Sun Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Brenda,0.0,0.0,0.0,0.0,2025-11-03
04,Lake Havasu City,0.0,0.0,0.0,0.0,2025-11-03
04,Vaiva Vo,0.0,0.0,0.0,0.0,2025-11-03
04,Sun City,0.0,0.0,0.0,0.0,2025-11-03
04,Avondale,0.0,0.0,0.0,0.0,2025-11-03
04,Utting,0.0,0.0,0.0,0.0,2025-11-03
04,Amado,0.0,0.0,0.0,0.0,2025-11-03
04,Tonto Village,0.0,0.0,0.0,0.0,2025-11-03
04,Shonto,0.0,0.0,0.0,0.0,2025-11-03
04,Santa Rosa,0.0,0.0,0.0,0.0,2025-11-03
04,Alpine,0.0,0.0,0.0,0.0,2025-11-03
04,Sacaton Flats Village,0.0,0.0,0.0,0.0,2025-11-03
04,Sacate Village,0.0,0.0,0.0,0.0,2025-11-03
04,Sells,0.0,0.0,0.0,0.0,2025-11-03
04,Wintersburg,0.0,0.0,0.0,0.0,2025-11-03
04,South Komelik,0.0,0.0,0.0,0.0,2025-11-03
04,Topock,0.0,0.0,0.0,0.0,2025-11-03
04,Sawmill,0.0,0.0,0.0,0.0,2025-11-03
04,Munds Park,0.0,0.0,0.0,0.0,2025-11-03
04,Young,0.0,0.0,0.0,0.0,2025-11-03
04,Poston,0.0,0.0,0.0,0.0,2025-11-03
04,Franklin,0.0,0.0,0.0,0.0,2025-11-03
04,Valle,0.0,0.0,0.0,0.0,2025-11-03
04,Golden Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Forest Lakes,0.0,0.0,0.0,0.0,2025-11-03
04,Steamboat,0.0,0.0,0.0,0.0,2025-11-03
04,Washington Park,0.0,0.0,0.0,0.0,2025-11-03
04,Fort Mohave,0.0,0.0,0.0,0.0,2025-11-03
04,Greasewood,0.0,0.0,0.0,0.0,2025-11-03
04,Saddlebrooke,0.0,0.0,0.0,0.0,2025-11-03
04,Rock House,0.0,0.0,0.0,0.0,2025-11-03
04,El Capitan,0.0,0.0,0.0,0.0,2025-11-03
04,Winkelman,0.0,0.0,0.0,0.0,2025-11-03
04,Drexel Heights,0.0,0.0,0.0,0.0,2025-11-03
04,Icehouse Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Shongopovi,0.0,0.0,0.0,0.0,2025-11-03
04,South Tucson,0.0,0.0,0.0,0.0,2025-11-03
04,Top-of-the-World,0.0,0.0,0.0,0.0,2025-11-03
04,Wilhoit,0.0,0.0,0.0,0.0,2025-11-03
04,Houck,0.0,0.0,0.0,0.0,2025-11-03
04,Florence,0.0,0.0,0.0,0.0,2025-11-03
04,Fountain Hills,0.0,0.0,0.0,0.0,2025-11-03
04,Williams,0.0,0.0,0.0,0.0,2025-11-03
04,Toyei,0.0,0.0,0.0,0.0,2025-11-03
04,Komatke,0.0,0.0,0.0,0.0,2025-11-03
04,Pinon,0.0,0.0,0.0,0.0,2025-11-03
04,Wittmann,0.0,0.0,0.0,0.0,2025-11-03
04,Theba,0.0,0.0,0.0,0.0,2025-11-03
04,Kearny,0.0,0.0,0.0,0.0,2025-11-03
04,Walnut Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Wet Camp Village,0.0,0.0,0.0,0.0,2025-11-03
04,White Hills,0.0,0.0,0.0,0.0,2025-11-03
01,Creola,0.0,0.0,0.0,0.0,2025-11-03
01,New Hope,0.0,0.0,0.0,0.0,2025-11-03
01,Edgewater,0.0,0.0,0.0,0.0,2025-11-03
01,Moundville,0.0,0.0,0.0,0.0,2025-11-03
01,Egypt,0.0,0.0,0.0,0.0,2025-11-03
01,Nectar,0.0,0.0,0.0,0.0,2025-11-03
01,Red Bay,0.0,0.0,0.0,0.0,2025-11-03
01,Sylvan Springs,0.0,0.0,0.0,0.0,2025-11-03
01,Geneva,0.0,0.0,0.0,0.0,2025-11-03
01,Riverview,0.0,0.0,0.0,0.0,2025-11-03
01,Deer Park,0.0,0.0,0.0,0.0,2025-11-03
01,Town Creek,0.0,0.0,0.0,0.0,2025-11-03
01,North Johns,0.0,0.0,0.0,0.0,2025-11-03
01,Helena,0.0,0.0,0.0,0.0,2025-11-03
01,Belk,0.0,0.0,0.0,0.0,2025-11-03
01,Clay,0.0,0.0,0.0,0.0,2025-11-03
01,Chunchula,0.0,0.0,0.0,0.0,2025-11-03
01,Jacksonville,0.0,0.0,0.0,0.0,2025-11-03
01,Hissop,0.0,0.0,0.0,0.0,2025-11-03
01,Emelle,0.0,0.0,0.0,0.0,2025-11-03
01,Cullman,0.0,0.0,0.0,0.0,2025-11-03
01,Newbern,0.0,0.0,0.0,0.0,2025-11-03
01,Vincent,0.0,0.0,0.0,0.0,2025-11-03
01,Daleville,0.0,0.0,0.0,0.0,2025-11-03
01,Faunsdale,0.0,0.0,0.0,0.0,2025-11-03
01,Ivalee,0.0,0.0,0.0,0.0,2025-11-03
01,Mount Olive,0.0,0.0,0.0,0.0,2025-11-03
01,Rainbow City,0.0,0.0,0.0,0.0,2025-11-03
01,Benton,0.0,0.0,0.0,0.0,2025-11-03
01,Attalla,0.0,0.0,0.0,0.0,2025-11-03
01,Lexington,0.0,0.0,0.0,0.0,2025-11-03
01,Fulton,0.0,0.0,0.0,0.0,2025-11-03
01,Bridgeport,0.0,0.0,0.0,0.0,2025-11-03
01,Semmes,0.0,0.0,0.0,0.0,2025-11-03
01,Sweet Water,0.0,0.0,0.0,0.0,2025-11-03
01,Winfield,0.0,0.0,0.0,0.0,2025-11-03
01,Coker,0.0,0.0,0.0,0.0,2025-11-03
01,Wetumpka,0.0,0.0,0.0,0.0,2025-11-03
01,Dutton,0.0,0.0,0.0,0.0,2025-11-03
01,Eclectic,0.0,0.0,0.0,0.0,2025-11-03
01,Abbeville,0.0,0.0,0.0,0.0,2025-11-03
01,Onycha,0.0,0.0,0.0,0.0,2025-11-03
01,Beaverton,0.0,0.0,0.0,0.0,2025-11-03
01,Forestdale,0.0,0.0,0.0,0.0,2025-11-03
01,Abanda,0.0,0.0,0.0,0.0,2025-11-03
01,Bakerhill,0.0,0.0,0.0,0.0,2025-11-03
01,York,0.0,0.0,0.0,0.0,2025-11-03
01,Fruitdale,0.0,0.0,0.0,0.0,2025-11-03
01,Sanford,0.0,0.0,0.0,0.0,2025-11-03
01,Fort Novosel,0.0,0.0,0.0,0.0,2025-11-03
01,Skyline,0.0,0.0,0.0,0.0,2025-11-03
01,Vestavia Hills,0.0,0.0,0.0,0.0,2025-11-03
01,McKenzie,0.0,0.0,0.0,0.0,2025-11-03
01,Nauvoo,0.0,0.0,0.0,0.0,2025-11-03
01,Midfield,0.0,0.0,0.0,0.0,2025-11-03
01,Section,0.0,0.0,0.0,0.0,2025-11-03
01,Mentone,0.0,0.0,0.0,0.0,2025-11-03
01,Bon Air,0.0,0.0,0.0,0.0,2025-11-03
01,Tuskegee,0.0,0.0,0.0,0.0,2025-11-03
01,Gantt,0.0,0.0,0.0,0.0,2025-11-03
01,Sheffield,0.0,0.0,0.0,0.0,2025-11-03
01,Daviston,0.0,0.0,0.0,0.0,2025-11-03
01,Hollywood,0.0,0.0,0.0,0.0,2025-11-03
01,Millport,0.0,0.0,0.0,0.0,2025-11-03
01,Excel,0.0,0.0,0.0,0.0,2025-11-03
